"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x15845825","x1294614236321255427",2020-08-15 12:37:41,"weatherbob","Have a howlin' weekend #Scranton #NEPA <U+0001F43A> https://t.co/OTe6wINEWr","Twitter Web App",40,,,,TRUE,FALSE,3,0,,,"Scranton NEPA",,"twitter.com/nywolforg/stat…","https://t.co/OTe6wINEWr","https://twitter.com/nywolforg/status/1294611044048961537",,,,,,,,,,,"en","x1294611044048961537","Good morning!
#weekendvibes https://t.co/s3244SVr8C",2020-08-15 12:25:00,"Twitter Web App",5613,1281,"x529540495","nywolforg","Wolf Conservation Center",236354,1829,13206,"South Salem, New York","The Wolf Conservation Center (WCC) is a non-profit organization that promotes wolf conservation by teaching about wolves and their role in our world.",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294614236321255427","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293967823446867969",2020-08-13 17:49:04,"weatherbob","Around #Scranton #NaturePhotography #naturelovers #nepa https://t.co/6Z6sMo5mfv","Twitter for iPhone",55,,,,FALSE,FALSE,3,0,,,"Scranton NaturePhotography naturelovers nepa",,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1293967768635744260/pu/img/ctrzcKaWVJdzx_uO.jpg","https://t.co/6Z6sMo5mfv","https://twitter.com/weatherbob/status/1293967823446867969/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1293967768635744260/pu/img/ctrzcKaWVJdzx_uO.jpg","https://t.co/6Z6sMo5mfv","https://twitter.com/weatherbob/status/1293967823446867969/video/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293967823446867969","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295026502728388608",2020-08-16 15:55:53,"weatherbob","More clouds <U+2601><U+FE0F> than sun today. Some sun possible later this afternoon. But clouds may win today in #scranton #nepa","Twitter for iPhone",114,,,,FALSE,FALSE,5,0,,,"scranton nepa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295026502728388608","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295451040595300352",2020-08-17 20:02:51,"weatherbob","Storms have intensified as they’re pushing through #Scranton #nepa","Twitter for iPhone",66,,,,FALSE,FALSE,1,0,,,"Scranton nepa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295451040595300352","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293144955242926080",2020-08-11 11:19:17,"weatherbob","70 degrees in #Scranton Today we'll see hazy sun, mixed with clouds. An isolated storm possible. High 92. Heat index may reach 97. Showers and storm arrive later this evening and a few could pack a punch in parts of #NEPA THe 90's end today.","Twitter Web App",241,,,,FALSE,FALSE,9,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293144955242926080","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295434672097366016",2020-08-17 18:57:48,"weatherbob","A few downpours will move through between 4:00-5:30 pm in #Scranton #nepa 81° at 2:57 pm https://t.co/6B2SO3tRko","Twitter for iPhone",88,,,,FALSE,FALSE,2,0,,,"Scranton nepa",,,,,"http://pbs.twimg.com/media/EfpO94yWkAYCsnp.jpg","https://t.co/6B2SO3tRko","https://twitter.com/weatherbob/status/1295434672097366016/photo/1","photo","http://pbs.twimg.com/media/EfpO94yWkAYCsnp.jpg","https://t.co/6B2SO3tRko","https://twitter.com/weatherbob/status/1295434672097366016/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295434672097366016","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293003835385012224",2020-08-11 01:58:31,"weatherbob","77° out n about on this warm summer evening in downtown #Scranton Pennsylvania. #NEPA https://t.co/PlIPO6mxNI","Twitter for iPhone",85,,,,FALSE,FALSE,4,0,,,"Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfGsIiAXsAAA9PP.jpg","https://t.co/PlIPO6mxNI","https://twitter.com/weatherbob/status/1293003835385012224/photo/1","photo","http://pbs.twimg.com/media/EfGsIiAXsAAA9PP.jpg","https://t.co/PlIPO6mxNI","https://twitter.com/weatherbob/status/1293003835385012224/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293003835385012224","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295463246875566087",2020-08-17 20:51:21,"weatherbob","Sunshine has returned to #Scranton as prominsed. A gorgeous evening on the way!! Enjoy #NEPA","Twitter Web App",92,,,,FALSE,FALSE,3,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295463246875566087","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293007679867297792",2020-08-11 02:13:48,"weatherbob","Remembering the Valentines Day blizzard 2007 in #NEPA to cool you off tonight in #Scranton and all of #NEPA This was the wife's Car. Mine wasa GMC Jimmy, plus two properties to de-ice-shovel Quite a memorable storm and back breaker for sure! https://t.co/cEuHmYFJc9","Twitter Web App",241,,,,FALSE,FALSE,4,0,,,"NEPA Scranton NEPA",,,,,"http://pbs.twimg.com/media/EfGvLMzWsAAmbv9.jpg","https://t.co/cEuHmYFJc9","https://twitter.com/weatherbob/status/1293007679867297792/photo/1","photo","http://pbs.twimg.com/media/EfGvLMzWsAAmbv9.jpg","https://t.co/cEuHmYFJc9","https://twitter.com/weatherbob/status/1293007679867297792/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293007679867297792","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295549508932308992",2020-08-18 02:34:07,"weatherbob","Strong thunderstorm to move through #scranton over the next hour. Lots of lightning and heavy downpours #NEPA https://t.co/wth9x6dsnw","Twitter for iPhone",109,,,,FALSE,FALSE,2,0,,,"scranton NEPA",,,,,"http://pbs.twimg.com/media/Efq3aS-XkAEoyPM.jpg","https://t.co/wth9x6dsnw","https://twitter.com/weatherbob/status/1295549508932308992/photo/1","photo","http://pbs.twimg.com/media/Efq3aS-XkAEoyPM.jpg","https://t.co/wth9x6dsnw","https://twitter.com/weatherbob/status/1295549508932308992/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295549508932308992","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294469459432931330",2020-08-15 03:02:23,"weatherbob","Latest data suggests rain holds off until Monday. #scranton #nepa","Twitter for iPhone",65,,,,FALSE,FALSE,5,0,,,"scranton nepa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294469459432931330","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295159552044929025",2020-08-17 00:44:34,"weatherbob","69 degrees in #Scranton as a hint of #autumn <U+0001F342> is in the air as a cool breeze brushes the trees <U+0001F333>. Open those windows! Overnight low, 58. Enjoy #nepa","Twitter for iPhone",149,,,,FALSE,FALSE,6,1,,,"Scranton autumn nepa",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295159552044929025","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295444528573407232",2020-08-17 19:36:58,"weatherbob","Here’s a closer look at these downpours. Some gusty winds as well. Some lightning #scranton #nepa These will move into the area over the next 20 minutes https://t.co/piXfElJGvg","Twitter for iPhone",152,,,,FALSE,FALSE,2,0,,,"scranton nepa",,,,,"http://pbs.twimg.com/media/EfpX7Q5XsAAHCvO.jpg","https://t.co/piXfElJGvg","https://twitter.com/weatherbob/status/1295444528573407232/photo/1","photo","http://pbs.twimg.com/media/EfpX7Q5XsAAHCvO.jpg","https://t.co/piXfElJGvg","https://twitter.com/weatherbob/status/1295444528573407232/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295444528573407232","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294212510904659970",2020-08-14 10:01:22,"weatherbob","Crews are on scene of a Structure Fire at 320 Scott Rd in South Abington, #NEPA Be safe. W/injuries Lackawanna Co.","Twitter Web App",114,,,,FALSE,FALSE,2,0,,,"NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294212510904659970","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294451801106907139",2020-08-15 01:52:13,"weatherbob","#Scranton Cultural Center on a gorgeous summer Friday evening. 73°. #nepa https://t.co/zuCotw3a5V","Twitter for iPhone",73,,,,FALSE,FALSE,5,0,,,"Scranton nepa",,,,,"http://pbs.twimg.com/media/EfbRDRvWAAA3uhd.jpg","https://t.co/zuCotw3a5V","https://twitter.com/weatherbob/status/1294451801106907139/photo/1","photo","http://pbs.twimg.com/media/EfbRDRvWAAA3uhd.jpg","https://t.co/zuCotw3a5V","https://twitter.com/weatherbob/status/1294451801106907139/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294451801106907139","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293697095334014979",2020-08-12 23:53:17,"weatherbob","A tranquil evening with 81° in #Scranton Pennsylvania #nepa with a gorgeous display of high cirrus clouds <U+2601><U+FE0F> https://t.co/oF4T1dqB9R","Twitter for iPhone",108,,,,FALSE,FALSE,2,0,,,"Scranton nepa",,,,,"http://pbs.twimg.com/media/EfQipkzWkAALQyt.jpg","https://t.co/oF4T1dqB9R","https://twitter.com/weatherbob/status/1293697095334014979/photo/1","photo","http://pbs.twimg.com/media/EfQipkzWkAALQyt.jpg","https://t.co/oF4T1dqB9R","https://twitter.com/weatherbob/status/1293697095334014979/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293697095334014979","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1294363942022717440",2020-08-14 20:03:06,"weatherbob","88 degrees as another Smoker of an afternoon is underway in #Scranton. Heat index is 90 as this HOT summer of 2020 carries onward. Stay cool in #NEPA","Twitter Web App",149,,,,FALSE,FALSE,4,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1294363942022717440","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1293638282803326981",2020-08-12 19:59:35,"weatherbob","Full moon <U+0001F315> passes silently behind the #Scranton Times Tower. #space #photography @StormHour #nepa https://t.co/lLsLf3YTha","Twitter for iPhone",98,,,,FALSE,FALSE,26,3,,,"Scranton space photography nepa",,,,,"http://pbs.twimg.com/media/EfPtKTyXgAE-FlI.jpg","https://t.co/lLsLf3YTha","https://twitter.com/weatherbob/status/1293638282803326981/photo/1","photo","http://pbs.twimg.com/media/EfPtKTyXgAE-FlI.jpg","https://t.co/lLsLf3YTha","https://twitter.com/weatherbob/status/1293638282803326981/photo/1",,"x2964606814","StormHour","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1293638282803326981","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295083593371463680",2020-08-16 19:42:44,"weatherbob","79 degrees in #Scranton with a mix of sun and clouds. A really nice Sunday afternoon in #NEPA. Enjoy!! Temps will be seasonal all week!","Twitter Web App",135,,,,FALSE,FALSE,4,0,,,"Scranton NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295083593371463680","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
"x15845825","x1295667886804041732",2020-08-18 10:24:31,"weatherbob","61 degrees with Dense Fog in #Scranton, Sunny skies return for later this morning and afternoon leading to a gorgeous #summer day today! A real beauty later in #NEPA ! Enjoy! High, 80. Winds light at 5-10 mph.","Twitter Web App",209,,,,FALSE,FALSE,3,0,,,"Scranton summer NEPA",,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weatherbob/status/1295667886804041732","Weather Bob","41.361910, -75.743978","In depth analysis here. Keep it locked to weatherbob for the changing weather conditions for eastern pa. I do daily tweets regarding current conditions in NEPA",,FALSE,305,789,5,15980,40535,2008-08-14 02:47:47,FALSE,,,,"https://pbs.twimg.com/profile_banners/15845825/1592226092","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/789955098453487616/wmPCzBG__normal.jpg"
